item_id,condition,item,context_n,Group,w1,w2,w3,w4,w5,w6,w7,w8,w9,target,type,filename
1,a,69a.,9,A,The,head,nun,explained,which,friar,the,temptress,had,seduced,exp,9a
1,b,69b.,9,B,The,head,nun,explained,which,temptress,the,friar,had,seduced,exp,9b
2,a,70a.,8,B,The,housekeeper,showed,which,mouse,the,cat,had,,killed,exp,10a
2,b,70b.,8,A,The,housekeeper,showed,which,cat,the,mouse,had,,killed,exp,10b
3,a,71a.,8,A,The,nanny,knew,which,housekeeper,the,billionaire,had,,hired,exp,11a
3,b,71b.,8,B,The,nanny,knew,which,billionaire,the,housekeeper,had,,hired,exp,11b
4,a,72a.,8,B,The,researcher,learned,which,whale,the,biologist,had,,studied,exp,12a
4,b,72b.,8,A,The,researcher,learned,which,biologist,the,whale,had,,studied,exp,12b
5,a,73a.,7,A,Tracy,announced,which,applicant,the,administrator,had,,,chosen,exp,13a
5,b,73b.,7,B,Tracy,announced,which,administrator,the,applicant,had,,,chosen,exp,13b
6,a,74a.,9,B,The,birthday,boy,saw,which,friend,the,clown,had,scared,exp,14a
6,b,74b.,9,A,The,birthday,boy,saw,which,clown,the,friend,had,scared,exp,14b
